8460	785.1510842	412.0285797
8520	785.1510842	412.0285797
8580	785.1510842	412.0285797
8640	785.1510842	412.0285797
8700	785.1510842	412.0285797
8760	785.1510842	412.0285797
8820	785.1510842	412.0285797
8880	792.0309659	398.7060168
8940	798.2880655	386.5894418
9000	807.9969301	375.9078644
9060	753.6591471	371.1653545
9120	693.8863749	365.9484879
9180	637.0583852	360.988637
9240	629.6978944	363.7341561
9300	573.4814061	384.7033347
9360	517.2649179	405.6725132
9420	485.1949503	417.6348555
9480	491.120711	418.1190773
9540	491.120711	418.1190773
9600	491.120711	418.1190773
9660	494.3693048	415.2803847
9720	495.8544043	399.5594272
9780	497.1770739	385.557919
9840	497.1770739	385.557919
9900	465.0854483	427.5319859
9960	456.8714165	438.9996345
10020	470.8684099	435.3184763
10080	479.5826597	426.9435795
10140	441.9494187	404.084322
10200	444.919852	438.0534771
10260	449.3592364	488.8212016
10320	456.2764567	479.653647
10380	492.4152494	431.7580557
10440	528.554042	383.8624645
10500	564.6928347	335.9668732
10560	600.8316274	288.0712819
10620	636.9704201	240.1756907
10680	673.1092128	192.2800994
10740	709.2480055	144.3845082
10800	745.3867982	96.4889169
10860	777.7361962	53.61549955
10920	785.1579775	47.03692558
10980	785.1579775	47.03692558
11040	785.1579775	47.03692558
11100	788.3824075	50.97857689
11160	788.3824075	50.97857689
11220	787.1684587	50.87918674
11280	787.1684587	50.87918674
11340	777.9734699	48.17359748
11400	777.9734699	48.17359748
11460	777.6710169	48.45239934
11520	777.3494839	60.79442052
11580	777.3494839	60.79442052
11640	777.3494839	60.79442052
11700	777.3494839	60.79442052
11760	777.3494839	60.79442052
11820	777.3494839	60.79442052
11880	773.7130263	58.94620889
11940	781.0498858	58.78019137
12000	808.4486871	63.36310015
12060	808.4486871	63.36310015
12120	840.8213828	63.66560113
12180	872.3055065	63.959799
12240	866.1715805	75.60414281
12300	848.197491	108.6280595
12360	821.6010022	119.3189697
12420	765.9302405	141.6967777
12480	710.2594787	164.0745856
12540	654.588717	186.4523935
12600	598.9179552	208.8302014
12660	543.2471935	231.2080093
12720	487.5764318	253.5858172
12780	431.90567	275.9636251
12840	376.2349083	298.3414331
12900	320.5641465	320.719241
12960	264.8933848	343.0970489
13020	209.222623	365.4748568
13080	153.5518613	387.8526647
13140	97.88109956	410.2304726
13200	42.21033782	432.6082805
13260	1.972844148	448.7824243
13320	1.972844148	448.7824243
13380	3.578622593	443.646795
13440	21.48420685	386.3808361
13500	39.38979111	329.1148772
13560	57.29537537	271.8489183
13620	66.22434343	243.2921334
13680	66.22434343	243.2921334
13740	73.76819716	245.9968254
13800	83.72629384	246.2617221
13860	73.13283707	235.1701554
13920	47.49052864	208.3221319
13980	47.71851478	213.1562061
14040	66.96373462	193.6089127
14100	66.96373462	193.6089127
14160	66.96373462	193.6089127
14220	66.96373462	193.6089127
14280	77.28694413	214.938921
14340	64.74410738	230.8519974
14400	64.74410738	230.8519974
14460	64.74410738	230.8519974
14520	64.74410738	230.8519974
14580	64.74410738	230.8519974
14640	64.74410738	230.8519974
14700	64.74410738	230.8519974
14760	64.74410738	230.8519974
14820	64.74410738	230.8519974
14880	75.97057446	209.1366792
14940	103.5251169	155.8380189
15000	131.0796593	102.5393586
15060	149.4861122	66.93581761
15120	149.4861122	66.93581761
15180	149.4861122	66.93581761
15240	149.4861122	66.93581761
15300	149.4861122	66.93581761
15360	149.4861122	66.93581761
15420	149.4861122	66.93581761
15480	149.4861122	66.93581761
15540	152.4809481	66.36984094
15600	152.4809481	66.36984094
15660	160.036233	89.52857357
15720	172.2869447	104.3517531
15780	176.1546565	83.00701851
15840	176.8246849	83.44186442
15900	176.8246849	83.44186442
15960	178.6648264	83.5130127
16020	183.4950836	80.2567806
16080	183.4950836	80.2567806
16140	183.4950836	80.2567806
16200	183.4950836	80.2567806
16260	186.3546233	81.77036269
16320	236.1987217	110.9552646
16380	240.3935453	113.4114334
16440	240.3935453	113.4114334
16500	240.3935453	113.4114334
16560	240.3935453	113.4114334
16620	240.3935453	113.4114334
16680	240.3935453	113.4114334
16740	240.3935453	113.4114334
16800	240.3935453	113.4114334
16860	240.3935453	113.4114334
16920	240.3935453	113.4114334
16980	240.3935453	113.4114334
17040	240.3935453	113.4114334
17100	240.3935453	113.4114334
17160	240.3935453	113.4114334
17220	240.3935453	113.4114334
17280	240.3935453	113.4114334
17340	240.3935453	113.4114334
17400	240.3935453	113.4114334
17460	240.3935453	113.4114334
17520	240.3935453	113.4114334
17580	240.3935453	113.4114334
17640	240.3935453	113.4114334
17700	240.3935453	113.4114334
17760	240.3935453	113.4114334
17820	240.3935453	113.4114334
17880	240.3935453	113.4114334
17940	240.3935453	113.4114334
18000	240.3935453	113.4114334
18060	240.3935453	113.4114334
18120	240.3935453	113.4114334
18180	240.3935453	113.4114334
18240	240.3935453	113.4114334
18300	240.3935453	113.4114334
18360	240.3935453	113.4114334
18420	240.3935453	113.4114334
18480	240.3935453	113.4114334
18540	240.3935453	113.4114334
18600	240.3935453	113.4114334
18660	240.3935453	113.4114334
18720	240.3935453	113.4114334
18780	240.3935453	113.4114334
18840	240.3935453	113.4114334
18900	240.3935453	113.4114334
18960	240.3935453	113.4114334
19020	240.3935453	113.4114334
19080	240.3935453	113.4114334
19140	240.3935453	113.4114334
19200	240.3935453	113.4114334
19260	240.3935453	113.4114334
19320	240.3935453	113.4114334
19380	240.3935453	113.4114334
19440	240.3935453	113.4114334
19500	238.7789903	115.7064195
19560	233.0266676	105.4604168
19620	214.8490514	120.6121716
19680	212.9187771	121.1553452
19740	212.9187771	121.1553452
19800	212.9187771	121.1553452
19860	212.9187771	121.1553452
19920	212.9187771	121.1553452
19980	212.9187771	121.1553452
20040	214.8773819	117.1640975
20100	214.8773819	117.1640975
20160	214.8773819	117.1640975
20220	199.5476049	107.8750336
20280	148.233198	76.78111715
20340	139.111427	75.63377967
20400	131.5678745	82.50541191
20460	131.5678745	82.50541191
20520	131.5678745	82.50541191
20580	131.5678745	82.50541191
20640	131.5678745	82.50541191
20700	131.5678745	82.50541191
20760	137.4607253	92.27105606
20820	138.9312757	89.81064431
20880	138.9312757	89.81064431
20940	138.9312757	89.81064431
21000	138.9312757	89.81064431
21060	138.9312757	89.81064431
21120	113.3443193	91.9118982
21180	107.2457535	147.1292851
21240	100.6590171	206.7666468
21300	94.07228062	266.4040084
21360	87.4855442	326.0413701
21420	80.89880777	385.6787317
21480	74.31207134	445.3160933
21540	73.93015708	448.774006
21600	82.12161561	483.8392307
21660	82.12161561	483.8392307
21720	82.12161561	483.8392307
21780	82.12161561	483.8392307
21840	82.12161561	483.8392307
21900	82.12161561	483.8392307
21960	82.12161561	483.8392307
22020	66.62917713	468.7457311
22080	23.65304918	426.8762622
22140	14.63675388	418.0921414
22200	14.63675388	418.0921414
22260	14.63675388	418.0921414
22320	53.74573963	398.0977001
22380	107.1688287	370.7851837
22440	160.5919177	343.4726672
22500	214.0150068	316.1601507
22560	267.4380958	288.8476342
22620	320.8611849	261.5351177
22680	374.2842739	234.2226012
22740	427.707363	206.9100848
22800	481.130452	179.5975683
22860	534.5535411	152.2850518
22920	587.9766301	124.9725353
22980	641.3997191	97.66001881
23040	694.8228082	70.34750233
23100	748.2458972	43.03498584
23160	770.0028254	31.91177171
23220	812.8386039	49.81237807
23280	868.1991621	72.94695377
23340	889.7025808	81.93299873
23400	915.6527884	63.03820457
23460	964.1574606	27.7211155
23520	958.9410508	35.77641992
23580	956.980257	39.68505736
23640	930.0763896	93.31510416
23700	908.2683169	136.7872171
23760	908.2683169	136.7872171
23820	908.2683169	136.7872171
23880	908.2683169	136.7872171
23940	940.4094668	170.176441
24000	948.6776606	178.7656972
24060	928.7803578	218.6860656
24120	909.5217516	257.3250039
24180	926.1581243	294.7549959
24240	950.5274363	349.5832426
24300	974.8967482	404.4114893
24360	999.2660601	459.239736
24420	1023.635372	514.0679827
24480	1048.004684	568.8962294
24540	1072.373996	623.7244761
24600	1096.743308	678.5527228
24660	1121.11262	733.3809695
24720	1145.481932	788.2092162
24780	1169.851244	843.0374629
24840	1194.220555	897.8657096
24900	1218.589867	952.6939563
24960	1242.959179	1007.522203
25020	1267.328491	1062.35045
25080	1291.697803	1117.178696
25140	1307.361628	1152.420564
25200	1310.995721	1176.403603
25260	1312.074933	1183.52582
25320	1312.074933	1183.52582
25380	1312.074933	1183.52582
25440	1312.074933	1183.52582
25500	1312.074933	1183.52582
25560	1312.074933	1183.52582
25620	1312.074933	1183.52582
25680	1312.074933	1183.52582
25740	1312.074933	1183.52582
25800	1309.316954	1183.119994
25860	1365.72467	1203.569189
25920	1422.132385	1224.018385
25980	1478.540101	1244.467581
26040	1534.947817	1264.916777
26100	1548.964774	1269.998271
26160	1507.398456	1248.604222
26220	1475.358047	1232.113128
26280	1475.358047	1232.113128
26340	1475.358047	1232.113128
26400	1475.358047	1232.113128
26460	1475.358047	1232.113128
26520	1475.358047	1232.113128
26580	1475.358047	1232.113128
26640	1475.358047	1232.113128
26700	1468.97558	1205.561244
26760	1476.784734	1192.1447
26820	1502.448584	1192.880999
26880	1505.698599	1217.066421
26940	1513.689519	1276.531917
27000	1521.68044	1335.997413
27060	1529.67136	1395.462909
27120	1537.662281	1454.928404
27180	1545.653201	1514.3939
27240	1550.170952	1548.01334
27300	1562.256303	1595.722727
27360	1576.989665	1653.885671
27420	1582.35089	1675.050199
27480	1576.298212	1676.286479
27540	1581.786899	1651.794782
27600	1582.071101	1651.000826
27660	1582.198456	1644.275577
27720	1582.475553	1629.642909
27780	1582.475553	1629.642909
27840	1582.475553	1629.642909
27900	1582.475553	1629.642909
27960	1583.869827	1629.567975
28020	1597.36008	1609.733454
28080	1597.36008	1609.733454
28140	1606.319334	1608.154576
28200	1607.537726	1596.922938
28260	1604.039261	1604.422357
28320	1604.039261	1604.422357
28380	1604.039261	1604.422357
28440	1604.039261	1604.422357
28500	1604.039261	1604.422357
28560	1635.317027	1596.391022
28620	1690.303937	1582.271783
28680	1693.53463	1579.813951
28740	1732.384031	1546.358412
28800	1764.399255	1518.78819
28860	1754.685181	1523.707664
28920	1754.685181	1523.707664
28980	1754.685181	1523.707664
29040	1754.685181	1523.707664
29100	1754.685181	1523.707664
29160	1753.771321	1524.56592
29220	1765.219187	1520.36179
29280	1761.555935	1517.245066
29340	1762.043085	1515.810864
29400	1759.230736	1503.826529
29460	1759.467975	1502.67128
29520	1759.467975	1502.67128
29580	1728.664466	1522.36825
29640	1678.115315	1554.691358
29700	1627.566164	1587.014466
29760	1577.017013	1619.337575
29820	1551.041209	1635.947521
29880	1553.151083	1636.742523
29940	1552.089988	1627.033049
30000	1556.82975	1645.29394
30060	1513.176506	1661.896159
30120	1512.902867	1677.755953
30180	1533.565936	1683.026299
30240	1591.704593	1697.855209
30300	1603.893575	1701.461372
30360	1607.287673	1687.100579
30420	1611.525992	1669.167797
30480	1611.525992	1669.167797
30540	1603.577498	1628.04577
30600	1592.19083	1569.136146
30660	1590.149187	1558.300214
30720	1589.795696	1562.170346
30780	1588.509396	1560.084295
30840	1588.509396	1560.084295
30900	1588.509396	1560.084295
30960	1591.406462	1560.278547
31020	1591.406462	1560.278547
31080	1591.406462	1560.278547
31140	1591.406462	1560.278547
31200	1591.406462	1560.278547
31260	1591.406462	1560.278547
31320	1598.591612	1570.990545
31380	1598.591612	1570.990545
31440	1598.591612	1570.990545
31500	1595.748834	1555.916243
31560	1597.579966	1560.939056
31620	1598.684381	1556.938329
31680	1616.453855	1550.936112
31740	1616.453855	1550.936112
31800	1616.453855	1550.936112
31860	1621.363976	1568.693816
31920	1621.106671	1570.222253
31980	1620.374854	1574.569362
32040	1615.678466	1584.551417
32100	1590.135315	1638.842738
32160	1590.032575	1639.061109
32220	1623.402691	1662.100791
32280	1623.402691	1662.100791
32340	1580.186891	1641.085638
32400	1526.228489	1614.846528
32460	1472.270087	1588.607418
32520	1418.311686	1562.368309
32580	1364.353284	1536.129199
32640	1310.394882	1509.890089
32700	1256.43648	1483.65098
32760	1214.036385	1463.03249
32820	1224.02318	1462.770699
32880	1209.178831	1449.88847
32940	1209.178831	1449.88847
33000	1210.419893	1456.874174
33060	1226.917117	1463.69075
33120	1245.237295	1471.260561
33180	1245.237295	1471.260561
33240	1245.237295	1471.260561
33300	1245.237295	1471.260561
33360	1245.237295	1471.260561
33420	1244.700049	1476.542876
33480	1243.504957	1488.293261
33540	1247.039697	1487.704248
33600	1284.31146	1492.626076
33660	1309.38313	1495.936851
33720	1309.38313	1495.936851
33780	1308.178982	1494.734569
33840	1308.178982	1494.734569
33900	1307.419263	1495.959288
33960	1308.774488	1498.926579
34020	1302.372401	1495.748645
34080	1301.287952	1494.110605
34140	1296.179078	1473.407366
34200	1288.717509	1456.359508
34260	1284.426518	1456.594821
34320	1301.229729	1448.877004
34380	1303.118977	1446.044533
34440	1308.092372	1442.070276
34500	1309.547073	1443.185282
34560	1309.547073	1443.185282
34620	1302.238213	1441.139065
34680	1330.035899	1432.786409
34740	1332.40113	1430.931945
34800	1329.768634	1411.891904
34860	1303.667861	1413.258399
34920	1243.749922	1416.395378
34980	1238.841791	1416.652341
35040	1238.841791	1416.652341
35100	1238.841791	1416.652341
35160	1238.841791	1416.652341
35220	1238.841791	1416.652341
35280	1238.841791	1416.652341
35340	1238.841791	1416.652341
35400	1238.841791	1416.652341
35460	1238.841791	1416.652341
35520	1238.841791	1416.652341
35580	1238.841791	1416.652341
35640	1238.841791	1416.652341
35700	1238.841791	1416.652341
35760	1238.841791	1416.652341
35820	1238.841791	1416.652341
35880	1238.841791	1416.652341
35940	1238.841791	1416.652341
36000	1238.841791	1416.652341
36060	1238.841791	1416.652341
36120	1238.841791	1416.652341
36180	1238.841791	1416.652341
36240	1238.841791	1416.652341
36300	1238.841791	1416.652341
36360	1238.841791	1416.652341
36420	1238.841791	1416.652341
36480	1238.057402	1416.721962
36540	1238.057402	1416.721962
36600	1217.027906	1387.305641
36660	1215.148543	1358.453621
36720	1229.409201	1334.233448
36780	1249.229071	1302.609661
36840	1249.229071	1302.609661
36900	1245.638407	1298.462182
36960	1238.217953	1302.40986
37020	1245.899284	1290.182133
37080	1240.068323	1284.847059
37140	1236.387582	1283.220096
37200	1245.311975	1260.621532
37260	1244.649869	1261.70602
37320	1249.660298	1257.739987
37380	1304.014692	1283.148645
37440	1358.369086	1308.557302
37500	1412.72348	1333.965959
37560	1467.077874	1359.374617
37620	1491.699261	1370.884199
37680	1450.673106	1362.090526
37740	1450.673106	1362.090526
37800	1450.673106	1362.090526
37860	1450.673106	1362.090526
37920	1437.322166	1385.232188
37980	1407.338849	1437.203341
38040	1395.349135	1457.98554
38100	1395.349135	1457.98554
38160	1395.349135	1457.98554
38220	1410.051875	1451.566982
38280	1416.844128	1443.533003
38340	1426.011684	1455.9439
38400	1425.866312	1465.801998
38460	1435.20064	1467.773373
38520	1451.249707	1471.162875
38580	1451.249707	1471.162875
38640	1451.249707	1471.162875
38700	1416.322817	1476.643484
38760	1404.236824	1478.539977
38820	1404.236824	1478.539977
38880	1404.236824	1478.539977
38940	1404.236824	1478.539977
39000	1404.236824	1478.539977
39060	1404.236824	1478.539977
39120	1404.236824	1478.539977
39180	1404.236824	1478.539977
39240	1404.236824	1478.539977
39300	1404.236824	1478.539977
39360	1404.236824	1478.539977
39420	1404.236824	1478.539977
39480	1404.236824	1478.539977
39540	1404.236824	1478.539977
39600	1404.236824	1478.539977
39660	1404.236824	1478.539977
39720	1404.236824	1478.539977
39780	1404.236824	1478.539977
39840	1404.236824	1478.539977
39900	1404.236824	1478.539977
39960	1404.236824	1478.539977
40020	1404.236824	1478.539977
40080	1404.236824	1478.539977
40140	1404.236824	1478.539977
40200	1404.236824	1478.539977
40260	1404.236824	1478.539977
40320	1404.236824	1478.539977
40380	1404.236824	1478.539977
40440	1404.236824	1478.539977
40500	1404.236824	1478.539977
40560	1404.236824	1478.539977
40620	1404.236824	1478.539977
40680	1404.236824	1478.539977
40740	1404.236824	1478.539977
40800	1404.236824	1478.539977
40860	1404.236824	1478.539977
40920	1404.236824	1478.539977
40980	1392.608414	1477.935886
41040	1332.689214	1474.823111
41100	1293.59244	1472.792051
41160	1286.92358	1477.155288
41220	1292.218018	1462.195458
41280	1313.859663	1406.234407
41340	1324.670096	1378.280744
41400	1312.10865	1393.127985
41460	1308.560716	1407.746465
41520	1263.116384	1386.996583
41580	1208.536718	1362.075506
41640	1196.958931	1356.789088
41700	1196.958931	1356.789088
41760	1196.958931	1356.789088
41820	1193.520241	1341.379673
41880	1191.491967	1332.290599
41940	1191.491967	1332.290599
42000	1208.973629	1339.476319
42060	1193.074309	1340.856653
42120	1193.074309	1340.856653
42180	1193.074309	1340.856653
42240	1193.074309	1340.856653
42300	1193.074309	1340.856653
42360	1194.307333	1341.611826
42420	1204.894905	1376.398485
42480	1213.052921	1403.202567
42540	1213.052921	1403.202567
42600	1213.052921	1403.202567
42660	1180.135758	1416.759754
42720	1144.450716	1431.456914
42780	1122.65436	1463.731591
42840	1122.65436	1463.731591
42900	1115.424303	1415.601363
42960	1135.923452	1399.655173
43020	1183.281891	1362.815273
43080	1230.64033	1325.975373
43140	1277.998769	1289.135472
43200	1325.357208	1252.295572
43260	1344.302705	1242.036309
43320	1377.352117	1292.113613
43380	1410.401528	1342.190918
43440	1443.450939	1392.268222
43500	1476.50035	1442.345527
43560	1481.310534	1449.63404
43620	1485.665547	1472.417645
43680	1493.6152	1488.761048
43740	1508.232649	1467.907131
43800	1536.022321	1414.730688
43860	1563.811993	1361.554244
43920	1591.601665	1308.377801
43980	1597.657411	1296.789932
44040	1597.657411	1296.789932
44100	1598.354048	1302.489269
44160	1608.120617	1292.937043
44220	1581.862903	1316.878703
44280	1573.782937	1323.767039
44340	1568.999204	1329.903751
44400	1624.252843	1306.514964
44460	1679.506482	1283.126176
44520	1724.111562	1264.244909
44580	1721.86965	1269.55331
44640	1692.508685	1284.733589
44700	1692.508685	1284.733589
44760	1692.508685	1284.733589
44820	1692.508685	1284.733589
44880	1712.900282	1287.303572
44940	1772.429367	1294.806109
45000	1831.958452	1302.308645
45060	1882.188867	1308.639257
45120	1879.641382	1308.377888
45180	1881.031114	1300.977426
45240	1884.456633	1288.051116
45300	1886.749408	1282.298453
45360	1894.02772	1267.625407
45420	1876.029782	1285.380692
45480	1876.029782	1285.380692
45540	1837.347596	1289.768779
45600	1808.361037	1293.056999
45660	1824.43304	1293.931393
45720	1824.43304	1293.931393
45780	1813.512112	1261.724717
45840	1813.512112	1261.724717
45900	1813.512112	1261.724717
45960	1813.512112	1261.724717
46020	1813.763906	1288.363034
46080	1814.331022	1348.360353
46140	1814.898137	1408.357673
46200	1815.465252	1468.354993
46260	1816.032368	1528.352313
46320	1816.404582	1567.730303
46380	1822.884803	1568.55159
46440	1824.206155	1565.984667
46500	1821.841594	1565.848099
46560	1815.408137	1565.476524
46620	1815.408137	1565.476524
46680	1815.408137	1565.476524
46740	1815.408137	1565.476524
46800	1823.210245	1570.809829
46860	1862.942572	1597.969748
46920	1862.942572	1597.969748
46980	1862.942572	1597.969748
47040	1862.942572	1597.969748
47100	1862.942572	1597.969748
47160	1862.942572	1597.969748
47220	1862.942572	1597.969748
47280	1862.942572	1597.969748
47340	1862.942572	1597.969748
47400	1862.942572	1597.969748
47460	1860.760134	1598.358164
47520	1855.449762	1593.852718
47580	1855.449762	1593.852718
47640	1855.449762	1593.852718
47700	1855.449762	1593.852718
47760	1855.449762	1593.852718
47820	1855.449762	1593.852718
47880	1855.449762	1593.852718
47940	1855.449762	1593.852718
48000	1855.449762	1593.852718
48060	1855.449762	1593.852718
48120	1855.449762	1593.852718
48180	1855.449762	1593.852718
48240	1855.449762	1593.852718
48300	1855.449762	1593.852718
48360	1855.449762	1593.852718
48420	1855.449762	1593.852718
48480	1855.449762	1593.852718
48540	1855.449762	1593.852718
48600	1855.449762	1593.852718
48660	1855.449762	1593.852718
48720	1855.449762	1593.852718
48780	1855.449762	1593.852718
48840	1855.449762	1593.852718
48900	1855.449762	1593.852718
48960	1860.410841	1617.130686
49020	1866.145209	1644.037017
49080	1867.443054	1629.047696
49140	1863.5183	1628.300385
49200	1863.5183	1628.300385
49260	1863.5183	1628.300385
49320	1863.5183	1628.300385
49380	1863.5183	1628.300385
49440	1867.110315	1606.608771
49500	1874.365808	1597.953783
49560	1849.182765	1605.932647
49620	1847.886792	1616.582385
49680	1840.638824	1676.143001
49740	1836.826129	1707.474054
49800	1836.826129	1707.474054
49860	1836.826129	1707.474054
49920	1836.826129	1707.474054
49980	1836.826129	1707.474054
50040	1836.826129	1707.474054
50100	1836.826129	1707.474054
50160	1836.826129	1707.474054
50220	1836.826129	1707.474054
50280	1836.826129	1707.474054
50340	1836.826129	1707.474054
50400	1836.826129	1707.474054
50460	1836.826129	1707.474054
50520	1836.826129	1707.474054
50580	1836.826129	1707.474054
50640	1836.826129	1707.474054
50700	1836.826129	1707.474054
50760	1836.826129	1707.474054
50820	1836.826129	1707.474054
50880	1836.826129	1707.474054
50940	1836.826129	1707.474054
51000	1836.826129	1707.474054
51060	1831.608908	1712.433624
51120	1831.511745	1711.855838
51180	1829.204537	1712.64315
51240	1829.204537	1712.64315
51300	1826.840197	1689.903619
51360	1824.531848	1667.70259
51420	1824.531848	1667.70259
51480	1824.531848	1667.70259
51540	1824.531848	1667.70259
51600	1824.531848	1667.70259
51660	1824.531848	1667.70259
51720	1814.981693	1660.8725
51780	1814.981693	1660.8725
51840	1814.981693	1660.8725
51900	1814.981693	1660.8725
51960	1814.981693	1660.8725
52020	1814.981693	1660.8725
52080	1814.981693	1660.8725
52140	1814.981693	1660.8725
52200	1814.981693	1660.8725
52260	1814.981693	1660.8725
52320	1814.981693	1660.8725
52380	1814.981693	1660.8725
52440	1814.981693	1660.8725
52500	1814.981693	1660.8725
52560	1814.981693	1660.8725
52620	1814.981693	1660.8725
52680	1814.981693	1660.8725
52740	1814.981693	1660.8725
52800	1814.981693	1660.8725
52860	1814.981693	1660.8725
52920	1814.981693	1660.8725
52980	1814.981693	1660.8725
53040	1818.689637	1674.570153
53100	1818.689637	1674.570153
53160	1824.669544	1675.276105
53220	1855.045344	1680.664101
53280	1886.553688	1686.252985
53340	1858.270774	1692.97383
53400	1857.697361	1689.331915
53460	1857.697361	1689.331915
53520	1873.467555	1692.31514
53580	1868.656291	1699.872741
53640	1894.437701	1703.569878
53700	1900.602345	1681.48614
53760	1894.641756	1658.956094
53820	1850.538648	1618.275437
53880	1806.435541	1577.594779
53940	1768.909007	1542.980347
54000	1759.251452	1546.876033
54060	1754.604779	1548.876643
54120	1754.604779	1548.876643
54180	1754.604779	1548.876643
54240	1754.604779	1548.876643
54300	1754.604779	1548.876643
54360	1754.604779	1548.876643
54420	1754.604779	1548.876643
54480	1754.604779	1548.876643
54540	1754.625021	1551.05281
54600	1754.625021	1551.05281
54660	1754.625021	1551.05281
54720	1754.625021	1551.05281
54780	1764.907077	1549.222869
54840	1793.255729	1542.933596
54900	1793.255729	1542.933596
54960	1793.255729	1542.933596
55020	1803.14799	1535.973785
55080	1852.219665	1501.448857
55140	1901.291341	1466.923928
55200	1934.298706	1443.701226
55260	1933.070045	1440.561628
55320	1933.070045	1440.561628
55380	1924.745076	1443.004562
55440	1894.34924	1451.924116
55500	1876.475366	1451.593628
55560	1894.897662	1433.670482
55620	1937.902676	1391.830683
55680	1956.688488	1373.55387
55740	1956.688488	1373.55387
55800	1956.688488	1373.55387
55860	1956.688488	1373.55387
55920	1958.238251	1372.393717
55980	1966.873333	1356.072849
56040	1979.589036	1356.639672
56100	1979.589036	1356.639672
56160	1952.261041	1394.340668
56220	1958.423803	1409.843884
